t,y,lambda,value
98,0.144144798,lambda = 0.1,0.053813051
99,-0.002866126,lambda = 0.1,0.000747788
100,-0.043673305,lambda = 0.1,-0.01531194
101,-0.020203054,lambda = 0.1,-0.01531194
102,-0.046421611,lambda = 0.1,-0.01531194
103,-0.050614989,lambda = 0.1,-0.01531194
104,0.152132525,lambda = 0.1,0.050777353
105,0.040090029,lambda = 0.1,0.040184236
106,0.032205095,lambda = 0.1,0.040184236
107,-0.217045728,lambda = 0.1,-0.124399101
108,-0.052650206,lambda = 0.1,-0.100523353
109,-0.142700632,lambda = 0.1,-0.100523353
110,0.021581337,lambda = 0.1,-0.003166848
111,0.061734349,lambda = 0.1,-0.003166848
112,2.15E-05,lambda = 0.1,-0.003166848
113,-0.333051527,lambda = 0.1,-0.235328249
114,0.176803376,lambda = 0.1,0.107565388
115,0.13416139,lambda = 0.1,0.107565388
116,-0.058777536,lambda = 0.1,-0.061117301
117,-0.079244889,lambda = 0.1,-0.072760219
118,-0.067300264,lambda = 0.1,-0.072760219
119,-0.200696944,lambda = 0.1,-0.110793629
120,-0.11892337,lambda = 0.1,-0.110793629
121,-0.063457639,lambda = 0.1,-0.065691777
122,0.117320987,lambda = 0.1,0.096552138
123,0.162816862,lambda = 0.1,0.096552138
124,-0.010714824,lambda = 0.1,0.07920625
125,0.224328913,lambda = 0.1,0.123820174
126,0.043326577,lambda = 0.1,0.0409046
127,0.014931961,lambda = 0.1,0.029152168
128,-0.092358967,lambda = 0.1,-0.007793313
129,0.090821294,lambda = 0.1,-0.007474005
130,-0.101913201,lambda = 0.1,-0.053382748
131,-0.041316245,lambda = 0.1,-0.053382748
132,-0.064415094,lambda = 0.1,-0.053382748
133,-0.011911353,lambda = 0.1,-0.053382748
134,-0.156671275,lambda = 0.1,-0.068587847
135,0.024879775,lambda = 0.1,-0.059200127
136,-0.187318209,lambda = 0.1,-0.101337762
137,0.10293089,lambda = 0.1,0.012054854
138,-0.181377701,lambda = 0.1,-0.10447738
139,-0.121890414,lambda = 0.1,-0.10447738
140,0.010165972,lambda = 0.1,-0.06827319
141,-0.14825205,lambda = 0.1,-0.06827319
142,0.052050524,lambda = 0.1,0.002247355
143,0.051965007,lambda = 0.1,0.002247355
144,-0.035408195,lambda = 0.1,-0.021570796
145,-0.010460558,lambda = 0.1,-0.021570796
146,-0.021795398,lambda = 0.1,-0.021570796
147,-0.107586995,lambda = 0.1,-0.080258718
148,-0.121141408,lambda = 0.1,-0.080258718
149,-0.086147923,lambda = 0.1,-0.080258718
150,-0.098183304,lambda = 0.1,-0.080258718
151,0.170253018,lambda = 0.1,0.075941438
152,-0.061230141,lambda = 0.1,0.010416358
153,0.077090448,lambda = 0.1,0.010416358
154,-0.14963835,lambda = 0.1,-0.056398237
155,0.042617331,lambda = 0.1,-0.008068699
156,0.050652059,lambda = 0.1,-0.008068699
157,-0.040225445,lambda = 0.1,-0.025440395
158,-0.152164281,lambda = 0.1,-0.052623542
159,0.031863255,lambda = 0.1,-0.028063367
160,-0.084557822,lambda = 0.1,-0.028063367
161,0.142536918,lambda = 0.1,0.036062565
162,0.011343811,lambda = 0.1,0.0175344
163,-0.166029277,lambda = 0.1,-0.067568884
164,-0.063526003,lambda = 0.1,-0.06444528
165,0.04078924,lambda = 0.1,0.027153514
166,0.03936424,lambda = 0.1,0.027153514
167,0.093896782,lambda = 0.1,0.027153514
168,-0.081202938,lambda = 0.1,0.021759001
169,0.147162498,lambda = 0.1,0.132825179
170,0.276398905,lambda = 0.1,0.183779105
171,-0.052524242,lambda = 0.1,0.037428116
172,0.062335867,lambda = 0.1,0.037428116
173,0.032065074,lambda = 0.1,0.037428116
174,0.060264544,lambda = 0.1,0.037428116
175,0.086469904,lambda = 0.1,0.037428116
176,-0.025068066,lambda = 0.1,0.01239983
177,0.02756158,lambda = 0.1,0.01239983
178,-0.06264744,lambda = 0.1,0.01239983
179,0.074759256,lambda = 0.1,0.080794983
180,0.155617297,lambda = 0.1,0.144739243
181,0.237559842,lambda = 0.1,0.144739243
182,0.043212887,lambda = 0.1,0.043757867
183,0.025164722,lambda = 0.1,0.043757867
184,0.061818319,lambda = 0.1,0.043757867
185,-0.298955,lambda = 0.1,-0.196691026
186,-0.093637758,lambda = 0.1,-0.095869075
187,-0.046643226,lambda = 0.1,-0.095869075
188,-0.145800855,lambda = 0.1,-0.095869075
189,0.085864918,lambda = 0.1,0.054632346
190,0.048837852,lambda = 0.1,0.054632346
191,0.04504496,lambda = 0.1,0.054632346
192,0.100503889,lambda = 0.1,0.054632346
193,0.0025272,lambda = 0.1,0.054632346
194,0.092753207,lambda = 0.1,0.054632346
195,0.107692551,lambda = 0.1,0.054632346
196,-0.052947503,lambda = 0.1,-0.024349885
197,-0.012707157,lambda = 0.1,-0.024349885
198,-0.043262623,lambda = 0.1,-0.024349885
199,0.007177623,lambda = 0.1,-0.024349885
200,-0.221048542,lambda = 0.1,-0.133669015
201,0.145589016,lambda = 0.1,0.05895335
202,-0.133330783,lambda = 0.1,-0.037859352
203,0.058518478,lambda = 0.1,-0.010256113
204,0.021982656,lambda = 0.1,-0.010256113
205,-0.120162417,lambda = 0.1,-0.06587805
206,-0.065892346,lambda = 0.1,-0.06587805
207,-0.028354752,lambda = 0.1,-0.06587805
208,-0.050661063,lambda = 0.1,-0.06587805
209,-0.065060671,lambda = 0.1,-0.06587805
210,-0.190926104,lambda = 0.1,-0.092573075
211,-0.019302441,lambda = 0.1,-0.045801514
212,-0.065778984,lambda = 0.1,-0.045801514
213,-0.056250874,lambda = 0.1,-0.045801514
214,-0.030760669,lambda = 0.1,-0.038053222
215,0.079700739,lambda = 0.1,-0.005702726
216,-0.126852643,lambda = 0.1,-0.037503278
217,0.159003291,lambda = 0.1,0.056468177
218,-0.023916232,lambda = 0.1,0.005828628
219,0.030614612,lambda = 0.1,0.005828628
220,-0.282952996,lambda = 0.1,-0.183274503
221,-0.040789074,lambda = 0.1,-0.093040731
222,-0.123526674,lambda = 0.1,-0.093040731
223,-0.111005343,lambda = 0.1,-0.093040731
224,0.055544868,lambda = 0.1,-0.041540757
225,-0.101869886,lambda = 0.1,-0.043671426
226,0.002278132,lambda = 0.1,-0.043671426
227,-0.131326761,lambda = 0.1,-0.043671426
228,0.037829239,lambda = 0.1,0.022281105
229,0.038766602,lambda = 0.1,0.022281105
230,0.036227116,lambda = 0.1,0.022281105
231,0.07770182,lambda = 0.1,0.022281105
232,-0.01159826,lambda = 0.1,0.021033425
233,0.052827407,lambda = 0.1,0.021033425
234,-0.070225643,lambda = 0.1,0.010497896
235,0.070574412,lambda = 0.1,0.010497896
236,0.027324482,lambda = 0.1,0.010497896
237,-0.244986908,lambda = 0.1,-0.148614829
238,0.088798261,lambda = 0.1,0.060716682
239,0.075624484,lambda = 0.1,0.060716682
240,0.116503427,lambda = 0.1,0.060716682
241,-0.080124668,lambda = 0.1,-0.001398162
242,0.078208633,lambda = 0.1,-0.001398162
243,-0.022908605,lambda = 0.1,-0.011154891
244,-0.09474115,lambda = 0.1,-0.011154891
245,0.274513187,lambda = 0.1,0.182588371
246,-0.006721809,lambda = 0.1,0.075059976
247,0.161434565,lambda = 0.1,0.075059976
248,-0.060900669,lambda = 0.1,0.037573124
249,0.034525565,lambda = 0.1,0.038662503
250,0.533555661,lambda = 0.1,0.515927162
251,0.500464317,lambda = 0.1,0.515927162
252,0.677654683,lambda = 0.1,0.572587444
253,0.452795343,lambda = 0.1,0.460218129
254,0.293549483,lambda = 0.1,0.396764166
255,0.488982425,lambda = 0.1,0.478192842
256,0.65294662,lambda = 0.1,0.561770845
257,0.361549553,lambda = 0.1,0.457510241
258,0.618605005,lambda = 0.1,0.556517129
259,0.594015415,lambda = 0.1,0.556517129
260,0.424003508,lambda = 0.1,0.462391621
261,0.402645098,lambda = 0.1,0.462391621
262,0.692908973,lambda = 0.1,0.601293216
263,0.607065251,lambda = 0.1,0.601293216
264,0.555961865,lambda = 0.1,0.589842646
265,0.537631147,lambda = 0.1,0.589842646
266,0.572642836,lambda = 0.1,0.589842646
267,0.841046635,lambda = 0.1,0.737087425
268,0.682902719,lambda = 0.1,0.68420734
269,0.557256176,lambda = 0.1,0.634371305
270,0.666443903,lambda = 0.1,0.634371305
271,0.675418059,lambda = 0.1,0.634371305
272,0.501063282,lambda = 0.1,0.58930261
273,0.731679343,lambda = 0.1,0.640388669
274,0.547177605,lambda = 0.1,0.636644514
275,0.727742228,lambda = 0.1,0.636644514
276,0.63153239,lambda = 0.1,0.630269829
277,0.56405059,lambda = 0.1,0.614886865
278,0.663124265,lambda = 0.1,0.614886865
279,0.614666959,lambda = 0.1,0.612943297
280,0.570361854,lambda = 0.1,0.576589708
281,0.529609492,lambda = 0.1,0.576589708
282,0.591953635,lambda = 0.1,0.576589708
283,0.596410724,lambda = 0.1,0.576589708
284,0.495064366,lambda = 0.1,0.576589708
285,0.694840641,lambda = 0.1,0.689266894
286,0.710425994,lambda = 0.1,0.689266894
287,0.762842962,lambda = 0.1,0.689266894
288,0.63880172,lambda = 0.1,0.688095297
289,0.708908589,lambda = 0.1,0.688095297
290,0.668347301,lambda = 0.1,0.688095297
291,0.733364999,lambda = 0.1,0.688095297
292,0.515018516,lambda = 0.1,0.614434147
293,0.64627587,lambda = 0.1,0.625437952
294,0.600730488,lambda = 0.1,0.625437952
295,0.659178884,lambda = 0.1,0.652740165
296,0.786080763,lambda = 0.1,0.711475436
297,0.739286997,lambda = 0.1,0.711475436
298,0.561862067,lambda = 0.1,0.667654952
299,0.742231798,lambda = 0.1,0.740910522
300,0.861723127,lambda = 0.1,0.763232921
301,0.756762203,lambda = 0.1,0.754393208
302,0.609042517,lambda = 0.1,0.620198165
303,0.532631388,lambda = 0.1,0.620198165
304,0.704686023,lambda = 0.1,0.673638972
305,0.733919818,lambda = 0.1,0.673638972
306,0.580621995,lambda = 0.1,0.673638972
307,0.756184498,lambda = 0.1,0.743296799
308,0.831180422,lambda = 0.1,0.743296799
309,0.585782607,lambda = 0.1,0.676402684
310,0.666387929,lambda = 0.1,0.676402684
311,0.844273877,lambda = 0.1,0.777233596
312,0.810746441,lambda = 0.1,0.777233596
313,0.687183361,lambda = 0.1,0.711058162
314,0.634167976,lambda = 0.1,0.711058162
315,0.826577748,lambda = 0.1,0.824942715
316,0.858908514,lambda = 0.1,0.824942715
317,0.887285016,lambda = 0.1,0.824942715
318,0.828748718,lambda = 0.1,0.824942715
319,0.811495216,lambda = 0.1,0.81847851
320,0.723663156,lambda = 0.1,0.81847851
321,0.86474862,lambda = 0.1,0.843328342
322,0.868577222,lambda = 0.1,0.843328342
323,0.893624712,lambda = 0.1,0.843328342
324,0.82884441,lambda = 0.1,0.822557406
325,0.748175829,lambda = 0.1,0.74986625
326,0.644949049,lambda = 0.1,0.7335974
327,0.778448494,lambda = 0.1,0.7335974
328,0.711455677,lambda = 0.1,0.7335974
329,0.695702356,lambda = 0.1,0.7335974
330,0.822130184,lambda = 0.1,0.817868668
331,1.036425195,lambda = 0.1,0.937777878
332,0.754554697,lambda = 0.1,0.791520594
333,0.758140641,lambda = 0.1,0.791520594
334,0.861670452,lambda = 0.1,0.791520594
335,0.71461202,lambda = 0.1,0.788625802
336,0.763035468,lambda = 0.1,0.788625802
337,0.815574559,lambda = 0.1,0.812480221
338,0.808427338,lambda = 0.1,0.812480221
339,0.922808043,lambda = 0.1,0.86143784
340,0.838975746,lambda = 0.1,0.86143784
341,0.822609967,lambda = 0.1,0.86143784
342,1.08474282,lambda = 0.1,0.983578391
343,0.863086657,lambda = 0.1,0.886021109
344,0.905739601,lambda = 0.1,0.886021109
345,0.654263474,lambda = 0.1,0.751530787
346,0.969843299,lambda = 0.1,0.918321781
347,0.960282898,lambda = 0.1,0.918321781
348,0.823984105,lambda = 0.1,0.918321781
349,1.035929916,lambda = 0.1,0.954449074
350,0.87870429,lambda = 0.1,0.954449074
351,1.045076416,lambda = 0.1,0.954449074
352,0.959623817,lambda = 0.1,0.954449074
353,0.792247868,lambda = 0.1,0.862650915
354,0.853259556,lambda = 0.1,0.862650915
355,0.94046,lambda = 0.1,0.862650915
356,0.695613247,lambda = 0.1,0.791951589
357,1.037610856,lambda = 0.1,0.964660281
358,0.989449264,lambda = 0.1,0.964660281
359,0.825299075,lambda = 0.1,0.930454721
360,0.948659931,lambda = 0.1,0.943393041
361,1.052504089,lambda = 0.1,0.962263353
362,0.871165873,lambda = 0.1,0.962263353
363,1.109883742,lambda = 0.1,1.082344068
364,1.157630292,lambda = 0.1,1.082344068
365,0.969171467,lambda = 0.1,0.972693869
366,0.863132901,lambda = 0.1,0.944005581
367,0.927638475,lambda = 0.1,0.944005581
368,1.103326998,lambda = 0.1,1.004914587
369,0.909073654,lambda = 0.1,0.979290139
370,1.023032699,lambda = 0.1,0.979290139
371,0.991183314,lambda = 0.1,0.979290139
372,0.937277697,lambda = 0.1,0.979290139
373,0.936675226,lambda = 0.1,0.979290139
374,1.062389865,lambda = 0.1,1.014662536
375,1.019372256,lambda = 0.1,1.014662536
376,1.060441856,lambda = 0.1,1.014662536
377,0.795354348,lambda = 0.1,0.895421726
378,1.099616958,lambda = 0.1,1.041587903
379,0.997463729,lambda = 0.1,1.041587903
380,1.033581631,lambda = 0.1,1.041587903
381,1.245425745,lambda = 0.1,1.14869516
382,0.928829493,lambda = 0.1,1.034538431
383,1.089978127,lambda = 0.1,1.086416734
384,1.271874163,lambda = 0.1,1.171957152
385,0.897010984,lambda = 0.1,0.956595818
386,0.91872839,lambda = 0.1,0.956595818
387,0.977376603,lambda = 0.1,0.979213905
388,1.115460828,lambda = 0.1,1.113994666
389,1.179547154,lambda = 0.1,1.113994666
390,1.112866182,lambda = 0.1,1.113994666
391,1.148442705,lambda = 0.1,1.113994666
392,1.005234787,lambda = 0.1,1.060482274
393,1.106709161,lambda = 0.1,1.060482274
394,0.969315584,lambda = 0.1,1.060482274
395,1.139226813,lambda = 0.1,1.097234576
396,1.09978914,lambda = 0.1,1.097234576
397,1.052331642,lambda = 0.1,1.097234576
398,1.12526171,lambda = 0.1,1.12378553
399,1.122762901,lambda = 0.1,1.12378553
400,1.212131478,lambda = 0.1,1.212581966
401,1.249705146,lambda = 0.1,1.21548513
402,1.281413937,lambda = 0.1,1.21548513
403,1.192821295,lambda = 0.1,1.193127414
404,1.132403209,lambda = 0.1,1.167409499
405,1.141761567,lambda = 0.1,1.167409499
406,1.212024488,lambda = 0.1,1.167409499
407,1.184057819,lambda = 0.1,1.167409499
408,1.074566335,lambda = 0.1,1.106171813
409,1.037433512,lambda = 0.1,1.106171813
410,1.130679002,lambda = 0.1,1.123249839
411,1.20121615,lambda = 0.1,1.123249839
412,1.038101374,lambda = 0.1,1.123249839
413,1.242612659,lambda = 0.1,1.143045252
414,1.010443823,lambda = 0.1,1.045546464
415,0.980848453,lambda = 0.1,1.045546464
416,1.203556838,lambda = 0.1,1.201690995
417,1.250248028,lambda = 0.1,1.225397809
418,1.297040634,lambda = 0.1,1.225397809
419,0.938902983,lambda = 0.1,1.037764916
420,1.246297689,lambda = 0.1,1.158394903
421,1.107981209,lambda = 0.1,1.158394903
422,1.222516179,lambda = 0.1,1.158394903
423,1.068426934,lambda = 0.1,1.077682982
424,0.985573504,lambda = 0.1,1.077682982
425,1.162578377,lambda = 0.1,1.084339442
426,1.007129253,lambda = 0.1,1.084339442
427,1.225098952,lambda = 0.1,1.134358431
428,1.041366134,lambda = 0.1,1.134358431
429,1.190204302,lambda = 0.1,1.179984171
430,1.172700377,lambda = 0.1,1.179984171
431,1.398115721,lambda = 0.1,1.298956356
432,1.075354095,lambda = 0.1,1.176472454
433,1.212271517,lambda = 0.1,1.212135848
434,1.30167299,lambda = 0.1,1.256840735
435,1.304757155,lambda = 0.1,1.256840735
436,1.219242937,lambda = 0.1,1.256840735
437,1.26211277,lambda = 0.1,1.256840735
438,1.291656667,lambda = 0.1,1.256840735
439,1.178718629,lambda = 0.1,1.256840735
440,1.244612658,lambda = 0.1,1.256840735
441,1.490841836,lambda = 0.1,1.395867794
442,1.08757458,lambda = 0.1,1.187831701
443,1.385248571,lambda = 0.1,1.285654747
444,1.175190383,lambda = 0.1,1.173736169
445,1.168762111,lambda = 0.1,1.167708565
446,1.051401893,lambda = 0.1,1.147631743
447,1.141150258,lambda = 0.1,1.147631743
448,1.214993015,lambda = 0.1,1.214515352
449,1.508118489,lambda = 0.1,1.40485311
450,1.259219871,lambda = 0.1,1.261797004
451,1.09895102,lambda = 0.1,1.198950492
452,1.302786536,lambda = 0.1,1.256657432
453,1.291874841,lambda = 0.1,1.256657432
454,1.175131121,lambda = 0.1,1.256657432
455,1.456763748,lambda = 0.1,1.356645088
456,1.33079772,lambda = 0.1,1.352860346
457,1.330072581,lambda = 0.1,1.352860346
458,1.298049394,lambda = 0.1,1.352860346
459,1.380586981,lambda = 0.1,1.364541684
460,1.349206994,lambda = 0.1,1.364541684
461,1.52202438,lambda = 0.1,1.419690052
462,1.360912445,lambda = 0.1,1.366434123
463,1.192892839,lambda = 0.1,1.290395268
464,1.432753249,lambda = 0.1,1.3377138
465,1.243897217,lambda = 0.1,1.3377138
466,1.34113818,lambda = 0.1,1.3377138
467,1.432911512,lambda = 0.1,1.3377138
468,1.336404534,lambda = 0.1,1.336333954
469,1.181292343,lambda = 0.1,1.261210958
470,1.24112329,lambda = 0.1,1.261210958
471,1.391269473,lambda = 0.1,1.379941426
472,1.402534272,lambda = 0.1,1.379941426
473,1.356876844,lambda = 0.1,1.379941426
474,1.409569185,lambda = 0.1,1.379941426
475,1.380203386,lambda = 0.1,1.379941426
476,1.339329024,lambda = 0.1,1.379941426
477,1.453584726,lambda = 0.1,1.385827289
478,1.318061306,lambda = 0.1,1.385827289
479,1.484310751,lambda = 0.1,1.464841856
480,1.481381272,lambda = 0.1,1.464841856
481,1.528795229,lambda = 0.1,1.464841856
482,1.370742734,lambda = 0.1,1.434603186
483,1.426754093,lambda = 0.1,1.434603186
484,1.506567122,lambda = 0.1,1.434603186
485,1.33742943,lambda = 0.1,1.430205623
486,1.470721591,lambda = 0.1,1.430205623
487,1.481105971,lambda = 0.1,1.430205623
488,1.205687071,lambda = 0.1,1.304231926
489,1.48706221,lambda = 0.1,1.387510171
490,1.349866053,lambda = 0.1,1.374126462
491,1.298491202,lambda = 0.1,1.374126462
492,1.537035798,lambda = 0.1,1.463123602
493,1.488965334,lambda = 0.1,1.463123602
494,1.270495538,lambda = 0.1,1.370074738
495,1.520096816,lambda = 0.1,1.520389486
496,1.528035427,lambda = 0.1,1.527953395
497,1.581806809,lambda = 0.1,1.530559907
498,1.52737412,lambda = 0.1,1.530559907
499,1.581926081,lambda = 0.1,1.530559907
500,1.531227603,lambda = 0.1,1.530559907
501,0.87623935,lambda = 0.1,0.894328292
502,0.893612372,lambda = 0.1,0.894328292
503,0.912919667,lambda = 0.1,0.894328292
504,0.71579854,lambda = 0.1,0.799686517
505,0.792629562,lambda = 0.1,0.799686517
506,0.791385629,lambda = 0.1,0.799686517
507,0.889793407,lambda = 0.1,0.802110987
508,0.712686282,lambda = 0.1,0.802110987
509,0.909038872,lambda = 0.1,0.90770255
510,1.055560013,lambda = 0.1,0.955787392
511,0.70770552,lambda = 0.1,0.766433738
512,0.729630448,lambda = 0.1,0.766433738
513,0.793399907,lambda = 0.1,0.766433738
514,0.783730443,lambda = 0.1,0.766433738
515,0.817668732,lambda = 0.1,0.766433738
516,0.660614546,lambda = 0.1,0.702643128
517,0.744063136,lambda = 0.1,0.702643128
518,0.684149229,lambda = 0.1,0.702643128
519,0.621876215,lambda = 0.1,0.702643128
520,0.735233607,lambda = 0.1,0.727472303
521,0.719714484,lambda = 0.1,0.727472303
522,0.78087635,lambda = 0.1,0.775396559
523,0.854351061,lambda = 0.1,0.775396559
524,0.690669504,lambda = 0.1,0.775396559
525,0.888136165,lambda = 0.1,0.804732595
526,0.821723275,lambda = 0.1,0.804732595
527,0.659482057,lambda = 0.1,0.715438852
528,0.771218728,lambda = 0.1,0.715438852
529,0.575963516,lambda = 0.1,0.676084483
530,0.919701947,lambda = 0.1,0.860707675
531,0.818695886,lambda = 0.1,0.860707675
532,0.923831597,lambda = 0.1,0.860707675
533,0.881025987,lambda = 0.1,0.860707675
534,0.724391447,lambda = 0.1,0.724723
535,0.639471051,lambda = 0.1,0.721066468
536,0.791269699,lambda = 0.1,0.721066468
537,0.632441113,lambda = 0.1,0.721066468
538,0.816209867,lambda = 0.1,0.794227044
539,0.808679096,lambda = 0.1,0.794227044
540,0.816159123,lambda = 0.1,0.794227044
541,0.735915124,lambda = 0.1,0.794227044
542,0.838319122,lambda = 0.1,0.803658181
543,0.839704254,lambda = 0.1,0.803658181
544,0.832878186,lambda = 0.1,0.803658181
545,0.723793234,lambda = 0.1,0.743950309
546,0.755780635,lambda = 0.1,0.743950309
547,0.752430088,lambda = 0.1,0.743950309
548,0.692575438,lambda = 0.1,0.692887901
549,0.638631061,lambda = 0.1,0.69154719
550,0.743988729,lambda = 0.1,0.69154719
551,0.421026629,lambda = 0.1,0.418728419
552,0.279998161,lambda = 0.1,0.282537291
553,0.106142393,lambda = 0.1,0.204996207
554,0.429774756,lambda = 0.1,0.329915719
555,0.19899715,lambda = 0.1,0.290359204
556,0.307445558,lambda = 0.1,0.290359204
557,0.322244303,lambda = 0.1,0.290359204
558,0.332360042,lambda = 0.1,0.290359204
559,0.075538232,lambda = 0.1,0.175234997
560,0.347206608,lambda = 0.1,0.315203473
561,0.283103818,lambda = 0.1,0.315203473
562,0.388892798,lambda = 0.1,0.380794118
563,0.472875782,lambda = 0.1,0.380794118
564,0.145953712,lambda = 0.1,0.241482648
565,0.308141558,lambda = 0.1,0.241482648
566,0.170250113,lambda = 0.1,0.241482648
567,0.27783696,lambda = 0.1,0.26158317
568,0.245852857,lambda = 0.1,0.26158317
569,0.424140875,lambda = 0.1,0.324908199
570,0.137838282,lambda = 0.1,0.220412504
571,0.203291984,lambda = 0.1,0.220412504
572,0.360213089,lambda = 0.1,0.260208599
573,0.039456625,lambda = 0.1,0.099056983
574,0.058573816,lambda = 0.1,0.099056983
575,0.391661838,lambda = 0.1,0.317013181
576,0.246405711,lambda = 0.1,0.317013181
577,0.413186533,lambda = 0.1,0.317013181
578,0.11988781,lambda = 0.1,0.219976542
579,0.33269346,lambda = 0.1,0.290762063
580,0.248648277,lambda = 0.1,0.290762063
581,0.394034752,lambda = 0.1,0.293930482
582,0.180700583,lambda = 0.1,0.206364086
583,0.231686441,lambda = 0.1,0.206364086
584,0.085473406,lambda = 0.1,0.174067429
585,0.164128317,lambda = 0.1,0.174067429
586,0.310608029,lambda = 0.1,0.212473799
587,0.065635519,lambda = 0.1,0.164762429
588,0.387240538,lambda = 0.1,0.287393678
589,0.193810625,lambda = 0.1,0.286366751
590,0.289424346,lambda = 0.1,0.286366751
591,0.375850831,lambda = 0.1,0.286366751
592,0.068475707,lambda = 0.1,0.131978799
593,0.121038454,lambda = 0.1,0.131978799
594,0.10642676,lambda = 0.1,0.131978799
595,0.239251495,lambda = 0.1,0.213226366
596,0.187210887,lambda = 0.1,0.213226366
