t,y,lambda,value
348,0.823984105,5,0.902354662
349,1.035929916,5,0.91311377
350,0.87870429,5,0.91311377
351,1.045076416,5,0.917947408
352,0.959623817,5,0.917947408
353,0.792247868,5,0.917947408
354,0.853259556,5,0.930805441
355,0.94046,5,0.940893678
356,0.695613247,5,0.945510507
357,1.037610856,5,0.979568793
358,0.989449264,5,0.979970387
359,0.825299075,5,0.983120127
360,0.948659931,5,0.997568845
361,1.052504089,5,1.005303351
362,0.871165873,5,1.005816529
363,1.109883742,5,1.018482564
364,1.157630292,5,1.018482564
365,0.969171467,5,1.018482564
366,0.863132901,5,1.018482564
367,0.927638475,5,1.028547628
368,1.103326998,5,1.037225115
369,0.909073654,5,1.037225115
370,1.023032699,5,1.045731921
371,0.991183314,5,1.049238852
372,0.937277697,5,1.054776728
373,0.936675226,5,1.063865068
374,1.062389865,5,1.07336517
375,1.019372256,5,1.075523155
376,1.060441856,5,1.080099515
377,0.795354348,5,1.082553304
378,1.099616958,5,1.106363321
379,0.997463729,5,1.10773385
380,1.033581631,5,1.114476992
381,1.245425745,5,1.119597765
382,0.928829493,5,1.119597765
383,1.089978127,5,1.124266145
384,1.271874163,5,1.126571973
385,0.897010984,5,1.126571973
386,0.91872839,5,1.131864374
387,0.977376603,5,1.143474135
388,1.115460828,5,1.152561668
389,1.179547154,5,1.154396804
390,1.112866182,5,1.154396804
391,1.148442705,5,1.155640858
392,1.005234787,5,1.156205685
393,1.106709161,5,1.162710013
394,0.969315584,5,1.165172633
395,1.139226813,5,1.174362814
396,1.09978914,5,1.175685402
397,1.052331642,5,1.178698357
398,1.12526171,5,1.184118346
399,1.122762901,5,1.186231813
400,1.212131478,5,1.188495816
401,1.249705146,5,1.188495816
402,1.281413937,5,1.188495816
403,1.192821295,5,1.188495816
404,1.132403209,5,1.188495816
405,1.141761567,5,1.188495816
406,1.212024488,5,1.188495816
407,1.184057819,5,1.188495816
408,1.074566335,5,1.188495816
409,1.037433512,5,1.189321539
410,1.130679002,5,1.193288121
411,1.20121615,5,1.195087026
412,1.038101374,5,1.195087026
413,1.242612659,5,1.199658793
414,1.010443823,5,1.199658793
415,0.980848453,5,1.204081319
416,1.203556838,5,1.211944476
417,1.250248028,5,1.212041019
418,1.297040634,5,1.212041019
419,0.938902983,5,1.212041019
420,1.246297689,5,1.215355487
421,1.107981209,5,1.215355487
422,1.222516179,5,1.216868776
423,1.068426934,5,1.216868776
424,0.985573504,5,1.220424747
425,1.162578377,5,1.228187099
426,1.007129253,5,1.229628693
427,1.225098952,5,1.237299142
428,1.041366134,5,1.237380101
429,1.190204302,5,1.242842542
430,1.172700377,5,1.243688701
431,1.398115721,5,1.245042426
432,1.075354095,5,1.245042426
433,1.212271517,5,1.245113557
434,1.30167299,5,1.245381207
435,1.304757155,5,1.245381207
436,1.219242937,5,1.245381207
437,1.26211277,5,1.245381207
438,1.291656667,5,1.245381207
439,1.178718629,5,1.245381207
440,1.244612658,5,1.245381207
441,1.490841836,5,1.245381207
442,1.08757458,5,1.245381207
443,1.385248571,5,1.245381207
444,1.175190383,5,1.245381207
445,1.168762111,5,1.245381207
446,1.051401893,5,1.245381207
447,1.141150258,5,1.245433824
448,1.214993015,5,1.245996872
449,1.508118489,5,1.254574582
450,1.259219871,5,1.254574582
451,1.09895102,5,1.254574582
452,1.302786536,5,1.25616869
453,1.291874841,5,1.256788472
454,1.175131121,5,1.259275434
455,1.456763748,5,1.280026108
456,1.33079772,5,1.280026108
457,1.330072581,5,1.280026108
458,1.298049394,5,1.280026108
459,1.380586981,5,1.280026108
460,1.349206994,5,1.280026108
461,1.52202438,5,1.280026108
462,1.360912445,5,1.280026108
463,1.192892839,5,1.280026108
464,1.432753249,5,1.280026108
465,1.243897217,5,1.280026108
466,1.34113818,5,1.280026108
467,1.432911512,5,1.280026108
468,1.336404534,5,1.280026108
469,1.181292343,5,1.280026108
470,1.24112329,5,1.280026108
471,1.391269473,5,1.280026108
472,1.402534272,5,1.280026108
473,1.356876844,5,1.280026108
474,1.409569185,5,1.280026108
475,1.380203386,5,1.280026108
476,1.339329024,5,1.280026108
477,1.453584726,5,1.280026108
478,1.318061306,5,1.280026108
479,1.484310751,5,1.280026108
480,1.481381272,5,1.280026108
481,1.528795229,5,1.280026108
482,1.370742734,5,1.280026108
483,1.426754093,5,1.280026108
484,1.506567122,5,1.280026108
485,1.33742943,5,1.280026108
486,1.470721591,5,1.280026108
487,1.481105971,5,1.280026108
488,1.205687071,5,1.280026108
489,1.48706221,5,1.280026108
490,1.349866053,5,1.280026108
491,1.298491202,5,1.280026108
492,1.537035798,5,1.280026108
493,1.488965334,5,1.280026108
494,1.270495538,5,1.280026108
495,1.520096816,5,1.280026108
496,1.528035427,5,1.280026108
497,1.581806809,5,1.266381188
498,1.52737412,5,1.171646204
499,1.581926081,5,1.07624827
500,1.531227603,5,0.958639559
501,0.87623935,5,0.837817894
502,0.893612372,5,0.834901902
503,0.912919667,5,0.827679199
504,0.71579854,5,0.815281527
505,0.792629562,5,0.815281527
506,0.791385629,5,0.815281527
507,0.889793407,5,0.815281527
508,0.712686282,5,0.815281527
509,0.909038872,5,0.815281527
510,1.055560013,5,0.815281527
511,0.70770552,5,0.811420565
512,0.729630448,5,0.811420565
513,0.793399907,5,0.811420565
514,0.783730443,5,0.811420565
515,0.817668732,5,0.811420565
516,0.660614546,5,0.811420565
517,0.744063136,5,0.811420565
518,0.684149229,5,0.811420565
519,0.621876215,5,0.811420565
520,0.735233607,5,0.811420565
521,0.719714484,5,0.811420565
522,0.78087635,5,0.811420565
523,0.854351061,5,0.811420565
524,0.690669504,5,0.811420565
525,0.888136165,5,0.811420565
526,0.821723275,5,0.811420565
527,0.659482057,5,0.811420565
528,0.771218728,5,0.811420565
529,0.575963516,5,0.811420565
530,0.919701947,5,0.811420565
531,0.818695886,5,0.811420565
532,0.923831597,5,0.811420565
533,0.881025987,5,0.811420565
534,0.724391447,5,0.811420565
535,0.639471051,5,0.811420565
536,0.791269699,5,0.811420565
537,0.632441113,5,0.811420565
538,0.816209867,5,0.811420565
539,0.808679096,5,0.811420565
540,0.816159123,5,0.811420565
541,0.735915124,5,0.811420565
542,0.838319122,5,0.811420565
543,0.839704254,5,0.811168188
544,0.832878186,5,0.758505405
545,0.723793234,5,0.699199755
546,0.755780635,5,0.65515006
547,0.752430088,5,0.597268036
548,0.692575438,5,0.531913626
549,0.638631061,5,0.470940876
550,0.743988729,5,0.413803919
551,0.421026629,5,0.32578943
552,0.279998161,5,0.298907709
553,0.106142393,5,0.298907709
554,0.429774756,5,0.298907709
555,0.19899715,5,0.298907709
556,0.307445558,5,0.298907709
557,0.322244303,5,0.298907709
558,0.332360042,5,0.298907709
559,0.075538232,5,0.298907709
560,0.347206608,5,0.298907709
561,0.283103818,5,0.298907709
562,0.388892798,5,0.298907709
563,0.472875782,5,0.298907709
564,0.145953712,5,0.260496928
565,0.308141558,5,0.260496928
566,0.170250113,5,0.260496928
567,0.27783696,5,0.260496928
568,0.245852857,5,0.260496928
569,0.424140875,5,0.260496928
570,0.137838282,5,0.245201409
571,0.203291984,5,0.245201409
572,0.360213089,5,0.245201409
573,0.039456625,5,0.245201409
574,0.058573816,5,0.245201409
575,0.391661838,5,0.245201409
576,0.246405711,5,0.245201409
577,0.413186533,5,0.245201409
578,0.11988781,5,0.245201409
579,0.33269346,5,0.245201409
580,0.248648277,5,0.245201409
581,0.394034752,5,0.245201409
582,0.180700583,5,0.226882528
583,0.231686441,5,0.226882528
584,0.085473406,5,0.226882528
585,0.164128317,5,0.226882528
586,0.310608029,5,0.226882528
587,0.065635519,5,0.226882528
588,0.387240538,5,0.226882528
589,0.193810625,5,0.226882528
590,0.289424346,5,0.226882528
591,0.375850831,5,0.226882528
592,0.068475707,5,0.217555585
593,0.121038454,5,0.217555585
594,0.10642676,5,0.217555585
595,0.239251495,5,0.217555585
596,0.187210887,5,0.217555585
597,0.254173752,5,0.217555585
598,0.290803386,5,0.217555585
599,0.265392747,5,0.217555585
600,-0.002878648,5,0.217555585
601,0.067272542,5,0.217555585
602,0.126731127,5,0.217555585
603,0.137302128,5,0.217555585
604,0.355253876,5,0.217555585
605,0.271782007,5,0.217555585
606,0.173335953,5,0.217555585
607,0.161413341,5,0.217555585
608,0.30950441,5,0.217555585
609,0.3441027,5,0.217555585
610,0.081009444,5,0.217555585
611,0.099828279,5,0.217555585
612,0.215863616,5,0.217555585
613,0.13737556,5,0.217555585
614,0.209067332,5,0.217555585
615,0.383609785,5,0.217555585
616,0.27996132,5,0.217555585
617,0.272995859,5,0.217555585
618,0.141303556,5,0.217555585
619,0.19149717,5,0.217555585
620,0.345233217,5,0.217555585
621,0.444257346,5,0.217555585
622,0.044833631,5,0.217555585
623,0.212463178,5,0.217555585
624,0.188955849,5,0.217555585
625,0.492491623,5,0.217555585
626,0.321915524,5,0.217555585
627,0.122650635,5,0.217555585
628,0.29374851,5,0.217555585
629,0.061153696,5,0.217555585
630,0.268872762,5,0.217555585
631,0.172867929,5,0.217555585
632,0.073956899,5,0.217555585
633,0.209177745,5,0.217555585
634,0.26102655,5,0.217555585
635,0.251578685,5,0.217555585
636,0.207102971,5,0.217555585
637,0.388152673,5,0.217555585
638,0.145092555,5,0.217555585
639,0.395881239,5,0.217555585
640,0.043285046,5,0.214579594
641,0.232463624,5,0.214579594
642,0.189971873,5,0.214579594
643,0.286029469,5,0.214579594
644,0.34148511,5,0.214579594
645,0.217483155,5,0.191313376
646,0.006243803,5,0.182463024
647,0.141294072,5,0.182463024
648,0.147596793,5,0.182463024
649,0.166766721,5,0.182463024
650,0.221896481,5,0.182463024
651,0.045915271,5,0.182463024
652,0.184504759,5,0.182463024
653,0.130747362,5,0.182463024
654,0.306647043,5,0.182463024
655,0.115427239,5,0.182463024
656,0.104540782,5,0.182463024
657,0.180174668,5,0.182463024
658,0.283899091,5,0.182463024
659,0.321943389,5,0.182463024
660,0.196696602,5,0.182463024
661,0.0266653,5,0.182463024
662,0.125394669,5,0.182463024
663,0.139793746,5,0.182463024
664,0.24605126,5,0.182463024
665,0.220619021,5,0.182463024
666,0.243586977,5,0.182463024
667,0.024992667,5,0.182463024
668,0.319030032,5,0.182463024
669,0.253576453,5,0.182463024
670,0.3251935,5,0.182463024
671,0.044656667,5,0.182463024
672,0.138150516,5,0.182463024
673,-0.006192598,5,0.182463024
674,0.237140836,5,0.182463024
675,0.381217602,5,0.182463024
676,0.182490275,5,0.182463024
677,0.178488644,5,0.182463024
678,0.109491797,5,0.182463024
679,0.1408149,5,0.182463024
680,0.216619666,5,0.182463024
681,0.451475784,5,0.182463024
682,0.177604693,5,0.163888278
683,0.088682327,5,0.158715668
684,0.085154436,5,0.158715668
685,0.045871932,5,0.158715668
686,0.189200122,5,0.158715668
687,0.083079904,5,0.158715668
688,0.245591116,5,0.158715668
689,0.133653637,5,0.158715668
690,0.220677957,5,0.158715668
691,0.229276851,5,0.158715668
692,0.192783763,5,0.158715668
693,0.022509515,5,0.158715668
694,0.122759947,5,0.158715668
695,0.007851554,5,0.158715668
696,-0.003157321,5,0.158715668
697,0.18826397,5,0.158715668
698,-0.044890661,5,0.158715668
699,0.020589812,5,0.158715668
700,0.147355555,5,0.158715668
701,0.32760568,5,0.158715668
702,0.087416445,5,0.158715668
703,0.267008479,5,0.158715668
704,0.23122486,5,0.158715668
705,0.314893291,5,0.158715668
706,-0.02754874,5,0.158715668
707,0.235450326,5,0.158715668
708,0.127123321,5,0.158715668
709,0.30449877,5,0.158715668
710,0.257408446,5,0.158715668
711,0.20793363,5,0.158715668
712,0.245910898,5,0.158715668
713,0.16474301,5,0.158715668
714,0.08264712,5,0.158715668
715,0.183145662,5,0.158715668
716,0.156753718,5,0.158715668
717,0.172445354,5,0.158715668
718,0.145361101,5,0.158715668
719,0.256653683,5,0.158715668
720,0.21324199,5,0.158715668
721,0.2604521,5,0.158715668
722,0.094051157,5,0.152354351
723,0.153893713,5,0.152354351
724,0.146863623,5,0.152354351
725,0.140367849,5,0.152354351
726,0.183933214,5,0.152354351
727,0.16610749,5,0.152354351
728,0.110522609,5,0.152354351
729,0.223380702,5,0.152354351
730,0.052714878,5,0.152313185
731,0.011924824,5,0.152313185
732,0.103603051,5,0.152313185
733,0.162405492,5,0.152313185
734,0.139890912,5,0.152313185
735,0.19619194,5,0.152313185
736,0.160994731,5,0.152313185
737,0.143145729,5,0.152313185
738,0.201884913,5,0.152313185
739,0.055614509,5,0.152313185
740,0.24914262,5,0.152313185
741,0.042038837,5,0.152313185
742,0.296874729,5,0.152313185
743,0.096506533,5,0.152313185
744,0.210149127,5,0.152313185
745,0.109112657,5,0.152313185
746,0.175066552,5,0.152313185
747,-0.00146784,5,0.152313185
748,0.083026421,5,0.152313185
749,0.230500113,5,0.152313185
750,0.226343343,5,0.152313185
751,0.263933089,5,0.152313185
752,0.116340022,5,0.152313185
753,0.16722889,5,0.152313185
754,0.181794739,5,0.152313185
755,0.012881772,5,0.152313185
756,0.101207668,5,0.152313185
757,0.28186497,5,0.152313185
758,0.114388622,5,0.152313185
759,-0.021518608,5,0.152313185
760,0.137563332,5,0.152313185
761,0.216449866,5,0.152313185
762,0.196307122,5,0.152313185
763,0.168821016,5,0.152313185
764,0.031205186,5,0.152313185
765,0.238874118,5,0.152313185
766,0.209892397,5,0.152313185
767,0.05514143,5,0.152313185
768,0.376521518,5,0.152313185
769,0.156529809,5,0.152313185
770,0.155764292,5,0.152313185
771,0.244235999,5,0.152313185
772,0.156431758,5,0.152313185
773,0.174872939,5,0.152313185
774,0.124433358,5,0.152313185
775,0.141958647,5,0.152313185
776,0.213317233,5,0.152313185
777,0.146281744,5,0.150069864
778,0.009843636,5,0.150069864
779,0.123889786,5,0.150069864
780,0.046636237,5,0.150069864
781,0.092871673,5,0.150069864
782,0.099603011,5,0.150069864
783,0.170607999,5,0.150069864
784,-0.065809944,5,0.150069864
785,0.121054555,5,0.150069864
786,0.276053131,5,0.150069864
787,0.183699776,5,0.150069864
788,0.262013453,5,0.150069864
789,0.152583979,5,0.150069864
790,0.192306708,5,0.150069864
791,0.252198692,5,0.150069864
792,0.258590053,5,0.150069864
793,0.221719139,5,0.150069864
794,0.022354764,5,0.135186862
795,0.180584539,5,0.135186862
796,0.134073596,5,0.135186862
797,0.177453894,5,0.135186862
798,-0.070326543,5,0.135186862
799,0.211911404,5,0.135186862
800,0.140554673,5,0.135186862
801,0.288850519,5,0.135186862
802,0.009391326,5,0.121551663
803,-0.015993931,5,0.121551663
804,0.042322444,5,0.121551663
805,0.305070902,5,0.121551663
806,0.145882368,5,0.121551663
807,0.087481055,5,0.121551663
808,0.175008399,5,0.121551663
809,0.047856365,5,0.121551663
810,0.233728804,5,0.121551663
811,0.144714759,5,0.121551663
812,0.157522779,5,0.121551663
813,0.093932773,5,0.121551663
814,0.128081874,5,0.121551663
815,0.106762689,5,0.121551663
816,-0.095247841,5,0.121551663
817,0.026777588,5,0.121551663
818,0.069143973,5,0.121551663
819,0.28477235,5,0.121551663
820,0.26021115,5,0.121551663
821,0.20324607,5,0.121551663
822,0.007631597,5,0.121551663
823,0.059592244,5,0.121551663
824,0.265408254,5,0.121551663
825,0.05460013,5,0.121551663
826,0.16683509,5,0.121551663
827,0.037783594,5,0.121551663
828,0.129142724,5,0.121551663
829,0.037190642,5,0.121551663
830,0.138707743,5,0.121551663
831,0.096306805,5,0.121551663
832,0.229087582,5,0.121551663
833,0.138777943,5,0.121551663
834,0.119747442,5,0.121551663
835,0.002679849,5,0.121551663
836,0.145465329,5,0.121551663
837,0.051816271,5,0.121551663
838,0.175654512,5,0.121551663
839,0.081731169,5,0.121551663
840,0.251324267,5,0.121551663
841,0.174843983,5,0.121551663
842,0.149510177,5,0.121551663
843,0.043455939,5,0.121551663
844,0.158113893,5,0.121551663
845,0.154265504,5,0.121551663
846,0.192074981,5,0.121551663
847,0.055509282,5,0.097415438
848,0.119423571,5,0.097415438
849,0.094859346,5,0.097415438
850,-0.000620553,5,0.097415438
851,0.020355615,5,0.097415438
852,-0.029747429,5,0.097415438
853,0.259879412,5,0.097415438
854,0.202402306,5,0.097415438
855,0.132443149,5,0.097415438
856,0.107883556,5,0.088188571
857,0.061445664,5,0.06845788
858,0.031000546,5,0.06845788
859,0.059993662,5,0.06845788
860,0.008319902,5,0.06845788
861,0.02962016,5,0.06845788
862,0.048171282,5,0.06845788
